"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,1)) []"
130,90,241,-45.0536044807469
130,90,242,-46.1664967842947
130,90,243,-46.1085821931597
130,90,244,-45.940776300667
130,90,245,-45.7231245619457
130,90,246,-45.4726883529903
130,90,247,-45.2016880149638
130,90,248,-44.9257292076807
130,90,249,-44.6688052578662
130,90,250,-44.4662831455373
130,100,50,-74.6297966681411
130,100,51,-74.29068321023
130,100,52,-73.9238996658872
130,100,53,-73.5438525371071
130,100,54,-73.1624267160568
130,100,55,-72.7883877769949
130,100,56,-72.4274268023349
130,100,57,-72.0825966639772
130,100,58,-71.7549304413625
130,100,59,-71.4441026168247
130,100,60,-71.1490535637779
130,100,61,-70.8685360344658
130,100,62,-70.6015605821394
130,100,63,-70.3477216653334
130,100,64,-70.1073854717445
130,100,65,-69.8817221697987
130,100,66,-69.6725758005579
130,100,67,-69.4821869481334
130,100,68,-69.3128128703764
130,100,69,-69.1663163434893
130,100,70,-69.0438044447043
130,100,71,-68.9453820070242
130,100,72,-68.8700396767434
130,100,73,-68.8156265124413
130,100,74,-68.7787749774524
130,100,75,-68.7546376350287
130,100,76,-68.7365540480985
130,100,77,-68.7160704780394
130,100,78,-68.6830709737112
130,100,79,-68.6247197339912
130,100,80,-68.5223221701054
130,100,81,-68.345725695949
130,100,82,-68.0450153309199
130,100,83,-67.5451690644273
130,100,84,-66.7764955607171
130,100,85,-65.8090231672825
130,100,86,-64.9779925514315
130,100,87,-64.5564320123667
130,100,88,-64.4117476665656
130,100,89,-64.3074129849837
130,100,90,-64.1343458183877
130,100,91,-63.8759652875891
130,100,92,-63.5517223625595
130,100,93,-63.1942598643334
130,100,94,-62.8426602681398
130,100,95,-62.5380410066028
130,100,96,-62.3148457035522
130,100,97,-62.1871421892497
130,100,98,-62.1372890565701
130,100,99,-62.1184998604748
130,100,100,-62.0738891876476
130,100,101,-61.9592430567035
130,100,102,-61.7530175241931
130,100,103,-61.4583415117114
130,100,104,-61.2127482197818
130,100,105,-60.9147546060992
130,100,106,-60.5847561143067
130,100,107,-60.27259664574
130,100,108,-59.993645300279
130,100,109,-59.7537462891464
130,100,110,-59.5526330846716
130,100,111,-59.3854614661922
130,100,112,-59.2443071908431
130,100,113,-59.1196425369195
130,100,114,-59.0016302702186
130,100,115,-58.8811177384116
130,100,116,-58.7502955591326
130,100,117,-58.6030516328657
130,100,118,-58.4350867203571
130,100,119,-58.2438672484176
130,100,120,-58.0284854806386
130,100,121,-57.7894862627856
130,100,122,-57.5287083992557
130,100,123,-57.2491755665098
130,100,124,-56.9550388591833
130,100,125,-56.6514845642398
130,100,126,-56.344425229571
130,100,127,-56.0400149193135
130,100,128,-55.7445283211773
130,100,129,-55.4647232478539
130,100,130,-55.2079158677769
130,100,131,-54.9814423197886
130,100,132,-54.7918544598687
130,100,133,-54.6441312328399
130,100,134,-54.5410238565269
130,100,135,-54.4826410953663
130,100,136,-54.466377277141
130,100,137,-54.4872218798734
130,100,138,-54.5383912018652
130,100,139,-54.6121420387875
130,100,140,-54.7005999177061
130,100,141,-54.7964618633079
130,100,142,-54.8934920668494
130,100,143,-54.9867895863492
130,100,144,-55.0728520148918
130,100,145,-55.1494828625212
130,100,146,-55.2155967291009
130,100,147,-55.2709715676233
130,100,148,-55.31598719922
130,100,149,-55.3513777429017
130,100,150,-55.3780151098841
130,100,151,-55.3967323112651
130,100,152,-55.408189357505
130,100,153,-55.4127808115751
130,100,154,-55.410582153929
130,100,155,-55.4013314871929
130,100,156,-55.3844432179129
130,100,157,-55.3590507270419
130,100,158,-55.3240752851657
130,100,159,-55.2783182788244
130,100,160,-55.220572996855
130,100,161,-55.1497507307671
130,100,162,-55.0650139043837
130,100,163,-54.9659067026922
130,100,164,-54.852471730072
130,100,165,-54.725340183154
130,100,166,-54.5857833865863
130,100,167,-54.4357155881017
130,100,168,-54.277641588478
130,100,169,-54.11454772408
130,100,170,-53.9497403587067
130,100,171,-53.7866417535173
130,100,172,-53.6285583621008
130,100,173,-53.4784406356133
130,100,174,-53.3386556725472
130,100,175,-53.2107938762896
130,100,176,-53.0955277946044
130,100,177,-52.9925356597923
130,100,178,-52.9004947211344
130,100,179,-52.8171417782841
130,100,180,-52.739392052704
130,100,181,-52.6635038723749
130,100,182,-52.5852758665009
130,100,183,-52.5002647836246
130,100,184,-52.4040145374846
130,100,185,-52.2922902801432
130,100,186,-52.1613166496439
130,100,187,-52.0080270080399
130,100,188,-51.8303305207997
130,100,189,-51.6273856234576
130,100,190,-51.3998554037188
130,100,191,-51.1501407251335
130,100,192,-50.8826096434155
130,100,193,-50.6038370342491
130,100,194,-50.3228555448435
130,100,195,-50.051418346411
130,100,196,-49.8042975663741
130,100,197,-49.599727782164
130,100,198,-49.4603601614153
130,100,199,-49.4158068992409
130,100,200,-49.5098513336929
130,100,201,-49.8208592301979
130,100,202,-50.5036656233272
130,100,203,-51.1417801799649
130,100,204,-45.8475590264259
130,100,205,-46.1027801604556
130,100,206,-47.1838966639403
130,100,207,-47.8964083095453
130,100,208,-48.4328917467821
130,100,209,-48.8737394425031
130,100,210,-49.2469672591149
130,100,211,-49.5597601066849
130,100,212,-49.8096972578983
130,100,213,-49.9895391774063
130,100,214,-50.0902327679839
130,100,215,-50.1023197776275
130,100,216,-50.016816322807
130,100,217,-49.8259257156654
130,100,218,-49.5234022903001
130,100,219,-49.1041953121325
130,100,220,-48.5628144022004
130,100,221,-47.8932038265121
130,100,222,-47.1044324428866
130,100,223,-46.3141453447207
130,100,224,-46.0535346862759
130,100,225,-47.0151856880075
130,100,226,-48.1825593848985
130,100,227,-48.5479998219346
130,100,228,-48.4412117990063
130,100,229,-48.2234079735955
130,100,230,-48.0295593549966
130,100,231,-47.8938628315624
130,100,232,-47.8158465813843
130,100,233,-47.7833169320707
130,100,234,-47.7806027524034
130,100,235,-47.7935682627755
130,100,236,-47.7622956994203
130,100,237,-47.7706424693271
130,100,238,-47.7283064675837
130,100,239,-47.6431526815707
130,100,240,-47.5092890547527
130,100,241,-47.3241540349077
130,100,242,-47.0901236854944
130,100,243,-46.8153461975318
130,100,244,-46.5139553280002
130,100,245,-46.2053912384938
130,100,246,-45.9125953639436
130,100,247,-45.6590845104896
130,100,248,-45.4653430809785
130,100,249,-45.3454584597967
130,100,250,-45.3051100479482
130,110,50,-74.5602942525688
130,110,51,-74.3651068228455
130,110,52,-74.0990129051315
130,110,53,-73.7793036682196
130,110,54,-73.4291254033958
130,110,55,-73.0733820973173
130,110,56,-72.7346292644763
130,110,57,-72.4300438829713
130,110,58,-72.169937171359
130,110,59,-71.9576940528057
130,110,60,-71.7906680621895
130,110,61,-71.6614586993679
130,110,62,-71.5590917545256
130,110,63,-71.4698193369611
130,110,64,-71.3774712025068
130,110,65,-71.2634839887806
130,110,66,-71.106923792251
130,110,67,-70.8850368884443
130,110,68,-70.5751131075121
130,110,69,-70.1585991904097
130,110,70,-69.6281065791873
130,110,71,-68.9966443315707
130,110,72,-68.3055272434179
130,110,73,-67.6234336048952
130,110,74,-67.0281552103653
130,110,75,-66.573272009193
130,110,76,-66.2622463831467
130,110,77,-66.0541096831429
130,110,78,-65.9074304203133
130,110,79,-66.1001801163246
130,110,80,-68.7924068866046
130,110,81,-67.4835458664114
130,110,82,-66.905283373612
130,110,83,-66.6804446502941
130,110,84,-66.5740165118588
130,110,85,-66.5204814861182
130,110,86,-66.493236524184
130,110,87,-66.4775467834084
130,110,88,-66.4633349138973
130,110,89,-66.4428277583975
130,110,90,-66.4096107467211
130,110,91,-66.3580720435929
130,110,92,-66.2827298487451
130,110,93,-66.1766952477265
130,110,94,-66.0271416787017
130,110,95,-65.8010038953246
130,110,96,-65.4062708896294
130,110,97,-64.689420097391
130,110,98,-63.860974740719
130,110,99,-63.373005712726
130,110,100,-62.9538561348281
130,110,101,-62.3471804786975
130,110,102,-61.7831118444631
130,110,103,-61.5063949807438
130,110,104,-61.2672544126158
130,110,105,-60.9682579662046
130,110,106,-60.6339861785777
130,110,107,-60.2963256180137
130,110,108,-59.9783874789487
130,110,109,-59.6954344675353
130,110,110,-59.456085579203
130,110,111,-59.2631690741023
130,110,112,-59.1150019779289
130,110,113,-59.0065911764054
130,110,114,-58.9305434257707
130,110,115,-58.8780304148879
130,110,116,-58.839744945564
130,110,117,-58.8066736238674
130,110,118,-58.7706649005094
130,110,119,-58.7249016751359
130,110,120,-58.6645057893973
130,110,121,-58.5877836985058
130,110,122,-58.4999908468666
130,110,123,-58.4315367870706
130,110,124,-58.6748909349279
130,110,125,-57.2357478247709
130,110,126,-57.3952688055022
130,110,127,-57.2257851916966
130,110,128,-56.9990654700795
130,110,129,-56.7545357631384
130,110,130,-56.5105470650694
130,110,131,-56.2807199526331
130,110,132,-56.0765104532365
130,110,133,-55.907270063507
130,110,134,-55.7797851458457
130,110,135,-55.6978392675754
130,110,136,-55.6608853446903
130,110,137,-55.6630645382471
130,110,138,-55.6996379193789
130,110,139,-55.7650333467786
130,110,140,-55.8513001158189
130,110,141,-55.9501779543938
130,110,142,-56.0539513890831
130,110,143,-56.155785395526
130,110,144,-56.2498916937391
130,110,145,-56.33159900363
130,110,146,-56.3973637605501
130,110,147,-56.4447462348826
130,110,148,-56.4723662945951
130,110,149,-56.4798416885507
130,110,150,-56.4677016833136
130,110,151,-56.4372676573266
130,110,152,-56.3905021110243
130,110,153,-56.3298380852828
130,110,154,-56.258003682757
130,110,155,-56.1778537781763
130,110,156,-56.0922176306547
130,110,157,-56.0037677070816
130,110,158,-55.9149108859174
130,110,159,-55.8276982773397
130,110,160,-55.7437445919719
130,110,161,-55.664142711202
130,110,162,-55.5893542845476
130,110,163,-55.5190540418264
130,110,164,-55.4519079087365
130,110,165,-55.3852828019919
130,110,166,-55.3149396871395
130,110,167,-55.2348826529128
130,110,168,-55.1377420526878
130,110,169,-55.0162646479478
130,110,170,-54.8663000619037
130,110,171,-54.6905521083888
130,110,172,-54.50053716223
130,110,173,-54.3138940213156
130,110,174,-54.1475471252148
130,110,175,-54.011346087799
130,110,176,-53.9062440094834
130,110,177,-53.8266994701596
130,110,178,-53.7643669530392
130,110,179,-53.7108858020586
130,110,180,-53.6592484127212
130,110,181,-53.6040676164415
130,110,182,-53.5412456666813
130,110,183,-53.4676844149116
130,110,184,-53.3808633688245
130,110,185,-53.2777939003312
130,110,186,-53.1535179677097
130,110,187,-52.9984734479157
130,110,188,-52.7933409414194
130,110,189,-52.5039683378004
130,110,190,-52.1265887922348
130,110,191,-51.9149853946698
130,110,192,-52.0505404608976
130,110,193,-52.1617860744668
130,110,194,-52.1463028893445
130,110,195,-52.0577650631301
130,110,196,-51.9334892031891
130,110,197,-51.7913631781034
130,110,198,-51.6420593612267
130,110,199,-51.4935939376726
130,110,200,-51.3528631531396
130,110,201,-51.2259852330437
130,110,202,-51.1180969417688
130,110,203,-51.0329815298808
130,110,204,-50.9727509664686
130,110,205,-50.9376748783067
130,110,206,-50.9260725258259
130,110,207,-50.9330858044406
130,110,208,-50.9566501139921
130,110,209,-50.9856329754912
130,110,210,-51.005373280006
130,110,211,-50.9844413559785
130,110,212,-50.859990143737
130,110,213,-50.7116119983488
130,110,214,-50.7881286980915
130,110,215,-50.8514820065028
130,110,216,-50.8210429264408
130,110,217,-50.71918960351
130,110,218,-50.562864872682
130,110,219,-50.365279528025
130,110,220,-50.1404361814586
130,110,221,-49.9042929154953
130,110,222,-49.6740210891441
130,110,223,-49.4662659824943
130,110,224,-49.2950414094297
130,110,225,-49.1698405553633
130,110,226,-49.0944720123319
130,110,227,-49.0669098959227
130,110,228,-49.0801108666373
130,110,229,-49.1234521351818
130,110,230,-49.1843365907491
130,110,231,-49.249646678405
130,110,232,-49.306985377195
130,110,233,-49.3456435987465
130,110,234,-49.3570826834015
130,110,235,-49.3351061029365
130,110,236,-49.276077461278
130,110,237,-49.1791855474544
130,110,238,-49.0466313584222
130,110,239,-48.8836583131342
130,110,240,-48.6983477241489
130,110,241,-48.5010768206501
130,110,242,-48.3035276798503
130,110,243,-48.1171650490307
130,110,244,-47.9511775816581
130,110,245,-47.8099627802737
130,110,246,-47.6902008258459
130,110,247,-47.5771616482785
130,110,248,-47.4387122211215
130,110,249,-47.21247033336
130,110,250,-46.7733480749323
130,120,50,-75.7262520281372
130,120,51,-75.4046635568642
130,120,52,-75.0782575633594
130,120,53,-74.7500228764922
130,120,54,-74.422217221177
130,120,55,-74.0962789542203
130,120,56,-73.7729175218575
130,120,57,-73.4523323378999
130,120,58,-73.1344996141142
130,120,59,-72.8194791787392
130,120,60,-72.5077163688272
130,120,61,-72.2003230188236
130,120,62,-71.8992579040505
130,120,63,-71.6071744220352
130,120,64,-71.3268469500773
130,120,65,-71.0608338092625
130,120,66,-70.8118709797162
130,120,67,-70.5832532382096
130,120,68,-70.3787544526996
130,120,69,-70.2024810537691
130,120,70,-70.0589331250364
130,120,71,-69.9531947066384
130,120,72,-69.8909649453911
130,120,73,-69.878008377333
130,120,74,-69.9160369885158
130,120,75,-70.0032550298407
130,120,76,-70.1274791531757
130,120,77,-70.2589787966283
130,120,78,-70.360175569331
130,120,79,-70.3945135193576
130,120,80,-69.4227839215835
130,120,81,-70.1190245913994
130,120,82,-69.919317088656
130,120,83,-69.645549871803
130,120,84,-69.3301838796308
130,120,85,-68.9902215106734
130,120,86,-68.6374032744369
130,120,87,-68.2801048233932
130,120,88,-67.9204307214038
130,120,89,-67.5284862782044
130,120,90,-66.8681383661331
130,120,91,-65.0067277078129
130,120,92,-64.0079116794151
130,120,93,-64.2692943964992
130,120,94,-64.3010652383279
130,120,95,-64.1768016682658
130,120,96,-63.9890217981536
130,120,97,-63.7804200817528
130,120,98,-63.5759161475586
130,120,99,-63.4133211839655
130,120,100,-63.468896355945
130,120,101,-63.4351252976446
130,120,102,-62.9682416249772
130,120,103,-62.7330020868839
130,120,104,-62.5480872340798
130,120,105,-62.3849197285397
130,120,106,-62.2268665844403
130,120,107,-62.0562532686539
130,120,108,-61.8609748003986
130,120,109,-61.6408195218999
130,120,110,-61.4059275580479
130,120,111,-61.1695434696272
130,120,112,-60.9421968294517
130,120,113,-60.7298544303743
130,120,114,-60.534450359957
130,120,115,-60.3549559521622
130,120,116,-60.1881524525021
130,120,117,-60.0290396618555
130,120,118,-59.8710963756841
130,120,119,-59.7065935162732
130,120,120,-59.5271436234793
130,120,121,-59.3247436021199
130,120,122,-59.0936758432318
130,120,123,-58.833548455344
130,120,124,-58.5529847857254
130,120,125,-58.2716554670455
130,120,126,-58.0167975970693
130,120,127,-57.8128698332532
130,120,128,-57.6702992619656
130,120,129,-57.5824309378108
130,120,130,-57.5319915938769
130,120,131,-57.4998142658836
130,120,132,-57.4696499522195
130,120,133,-57.428633867977
130,120,134,-57.3661400683125
130,120,135,-57.2743391384652
130,120,136,-57.1548193103914
130,120,137,-57.0244189050071
130,120,138,-56.9192557893978
130,120,139,-56.8880628640893
130,120,140,-56.9571435737134
130,120,141,-57.1135085814332
130,120,142,-57.3174801574033
130,120,143,-57.5265956364237
130,120,144,-57.7098470780468
130,120,145,-57.8503317315584
130,120,146,-57.9425630261782
130,120,147,-57.9887496381173
130,120,148,-57.9955751893324
130,120,149,-57.9717931115381
130,120,150,-57.9265971052904
130,120,151,-57.9150771338699
130,120,152,-57.9025733573401
130,120,153,-57.8887126120637
130,120,154,-57.8728731085675
130,120,155,-57.8541403940298
130,120,156,-57.831295034534
130,120,157,-57.8028494585343
130,120,158,-57.7671434638198
130,120,159,-57.7224922123754
130,120,160,-57.6673618984221
130,120,161,-57.6005354353986
130,120,162,-57.521231268116
130,120,163,-57.4291537865602
130,120,164,-57.3244765320775
130,120,165,-57.2077786418762
130,120,166,-57.0799633816751
130,120,167,-56.942184625497
130,120,168,-56.7957972928979
130,120,169,-56.642336551713
130,120,170,-56.4835215698424
130,120,171,-56.3212737469243
130,120,172,-56.1577360954142
130,120,173,-55.9952788462199
130,120,174,-55.8364759771824
130,120,175,-55.6840385237347
130,120,176,-55.5406941812318
130,120,177,-55.4090099146071
130,120,178,-55.2911653925432
130,120,179,-55.1886987464182
130,120,180,-55.1022591037292
130,120,181,-55.0314084538337
130,120,182,-54.9745167153814
130,120,183,-54.9287894721109
130,120,184,-54.8904519234459
130,120,185,-54.8550620385425
130,120,186,-54.8178465448046
130,120,187,-54.7739372238641
130,120,188,-54.718462998649
130,120,189,-54.6464771218
130,120,190,-54.5525860635168
130,120,191,-54.4299547694807
130,120,192,-54.2682187807998
130,120,193,-54.0514511384672
130,120,194,-53.7745364379961
130,120,195,-53.5427880758311
130,120,196,-53.5117376970865
130,120,197,-53.5149112700325
130,120,198,-53.4448559983308
130,120,199,-53.3296317192347
130,120,200,-53.1997300516866
130,120,201,-53.0721918663087
130,120,202,-52.9561303085113
130,120,203,-52.8554598495227
130,120,204,-52.7676641887176
130,120,205,-52.6914737113251
130,120,206,-52.6212976554145
130,120,207,-52.5443345312663
130,120,208,-52.4483518417311
130,120,209,-52.3288121396387
130,120,210,-52.2109554888026
130,120,211,-52.1756649373478
130,120,212,-52.3027816837595
130,120,213,-52.5292496353489
130,120,214,-52.7112851169589
130,120,215,-52.7853970127723
130,120,216,-52.7597319113458
130,120,217,-52.6592071120443
130,120,218,-52.5058735843688
130,120,219,-52.3177143712715
130,120,220,-52.110772501781
130,120,221,-51.9005696014515
130,120,222,-51.7023040784982
130,120,223,-51.5299899196747
130,120,224,-51.3950215865281
130,120,225,-51.305483995632
130,120,226,-51.2637485992282
130,120,227,-51.2649213125663
130,120,228,-51.2999415869761
130,120,229,-51.3565345840635
130,120,230,-51.4206902222007
130,120,231,-51.4781526358459
130,120,232,-51.5153186659628
130,120,233,-51.5193014742825
130,120,234,-51.4767177780502
130,120,235,-51.3702345406892
130,120,236,-51.1792188983856
130,120,237,-50.9996108537573
130,120,238,-51.055774177372
130,120,239,-50.987886161731
130,120,240,-50.8130161979433
130,120,241,-50.6142008417023
130,120,242,-50.4215399658495
130,120,243,-50.2467739264941
130,120,244,-50.0911283875051
130,120,245,-49.9465506519545
130,120,246,-49.7983580725966
130,120,247,-49.6361091820829
130,120,248,-49.4557818818392
130,120,249,-49.269180173189
130,120,250,-49.1086808831823
130,130,50,-76.8112684168152
130,130,51,-76.4521471842267
130,130,52,-76.0785754291933
130,130,53,-75.702661108106
130,130,54,-75.3358656865036
130,130,55,-74.9873732644137
130,130,56,-74.6629364146926
130,130,57,-74.364479326575
130,130,58,-74.0904821243218
130,130,59,-73.8369330240983
130,130,60,-73.5985262176603
130,130,61,-73.3698201685891
130,130,62,-73.1461876055278
130,130,63,-72.9245014278865
130,130,64,-72.7035620874641
130,130,65,-72.4842785623124
130,130,66,-72.269590182835
130,130,67,-72.0640916400343
130,130,68,-71.8733278001057
130,130,69,-71.7027780465145
130,130,70,-71.5566489987825
130,130,71,-71.4367020552043
130,130,72,-71.3413931568236
130,130,73,-71.2655444357943
130,130,74,-71.2006132750284
130,130,75,-71.1354588877303
130,130,76,-71.0574313294455
130,130,77,-70.9536678036799
130,130,78,-70.8126383966031
130,130,79,-70.6261362100077
130,130,80,-70.391898449275
130,130,81,-70.1166492240932
130,130,82,-69.8183658792663
130,130,83,-69.5252683478746
130,130,84,-69.2689508665731
130,130,85,-69.0724414903793
130,130,86,-68.9396858985383
130,130,87,-68.8541386764834
130,130,88,-68.787048419528
130,130,89,-68.7085768242614
130,130,90,-68.5952905887264
130,130,91,-68.4326447222917
130,130,92,-68.2143563842681
130,130,93,-67.9408185217131
130,130,94,-67.6178283051021
130,130,95,-67.2563806068641
130,130,96,-66.8749656945798
130,130,97,-66.511027158419
130,130,98,-66.2901238618668
130,130,99,-67.3650527392057
130,130,100,-65.162826702757
130,130,101,-64.363362256996
130,130,102,-64.0377547679818
130,130,103,-63.7467863137463
130,130,104,-63.4891521398677
130,130,105,-63.2617098959735
130,130,106,-63.0512249703261
130,130,107,-62.8423627070085
130,130,108,-62.6264183823035
130,130,109,-62.4084991493739
130,130,110,-62.2076819706049
130,130,111,-62.0465859245119
130,130,112,-61.9363863116553
130,130,113,-61.8697161807628
130,130,114,-61.825951044564
130,130,115,-61.7815996892902
130,130,116,-61.7176987654145
130,130,117,-61.6222939307174
130,130,118,-61.489935815625
130,130,119,-61.3202692198657
130,130,120,-61.1167309908249
130,130,121,-60.8855603854421
130,130,122,-60.6350276929088
130,130,123,-60.3747931851946
130,130,124,-60.1153349750347
130,130,125,-59.8673553808898
130,130,126,-59.6410675548633
130,130,127,-59.4453178270209
130,130,128,-59.2866016512153
130,130,129,-59.1681537785745
130,130,130,-59.0893886338388
130,130,131,-59.0459677314652
130,130,132,-59.030628800134
130,130,133,-59.0346512970277
130,130,134,-59.0495717884799
130,130,135,-59.0686498164671
130,130,136,-59.0876964203211
130,130,137,-59.1051484233327
130,130,138,-59.1215320499887
130,130,139,-59.13854218964
130,130,140,-59.1579564773894
130,130,141,-59.1816007539953
130,130,142,-59.2124770536747
130,130,143,-59.2525006447102
130,130,144,-59.3018005958517
130,130,145,-59.3597924875619
130,130,146,-59.4253760461165
130,130,147,-59.4969387438742
130,130,148,-59.5724270584748
130,130,149,-59.6494662889846
130,130,150,-59.7254984943809
130,130,151,-59.7979149752211
130,130,152,-59.8641641008538
130,130,153,-59.9218210189504
130,130,154,-59.9686131931863
130,130,155,-60.0024029429236
130,130,156,-60.0211334607484
130,130,157,-60.0227476622507
130,130,158,-60.0050904998729
130,130,159,-59.9658064654973
130,130,160,-59.9022463094768
130,130,161,-59.8114072401872
130,130,162,-59.6899810933442
130,130,163,-59.5347192772377
130,130,164,-59.3434784365487
130,130,165,-59.1173300799271
130,130,166,-58.8637987067232
130,130,167,-58.6000017996007
130,130,168,-58.3520270827758
130,130,169,-58.146549475048
130,130,170,-57.9976517599232
130,130,171,-57.9004647390819
130,130,172,-57.8378456619252
130,130,173,-57.7920864405925
130,130,174,-57.7518038572405
130,130,175,-57.7127040290365
130,130,176,-57.6745479435325
130,130,177,-57.636368021559
130,130,178,-57.5949822517939
130,130,179,-57.5449633847455
130,130,180,-57.478512642132
130,130,181,-57.3879885257994
130,130,182,-57.2713371277333
130,130,183,-57.1368413080252
130,130,184,-57.0012325058814
130,130,185,-56.8798484565418
130,130,186,-56.7852831690442
130,130,187,-56.7107577689306
130,130,188,-56.6430651757903
130,130,189,-56.57309775405
130,130,190,-56.4891773268852
130,130,191,-56.3808473480713
130,130,192,-56.2379661922687
130,130,193,-56.0465276980075
130,130,194,-55.7701692457957
130,130,195,-55.2565833916447
130,130,196,-55.6767263219797
130,130,197,-55.6816545476146
130,130,198,-55.4631786190457
130,130,199,-55.3073373170884
130,130,200,-55.2325144483166
130,130,201,-55.1864751453677
130,130,202,-55.1044002385838
130,130,203,-54.962421035529
130,130,204,-54.7878866014846
130,130,205,-54.6168307905231
130,130,206,-54.4705474831401
130,130,207,-54.3568893468359
130,130,208,-54.2765927133723
130,130,209,-54.2274232995211
130,130,210,-54.2061141675859
130,130,211,-54.209053489716
130,130,212,-54.2322799414519
130,130,213,-54.2709666683731
130,130,214,-54.3183450414011
130,130,215,-54.36391212576
130,130,216,-54.3909213488525
130,130,217,-54.374097568443
130,130,218,-54.2811242593496
130,130,219,-54.0848918405294
130,130,220,-53.7893015636442
130,130,221,-53.4483294994268
130,130,222,-53.1434763683486
130,130,223,-52.9313423527616
130,130,224,-52.8190559276328
130,130,225,-52.7819701859258
130,130,226,-52.7896271468619
130,130,227,-52.818635120281
130,130,228,-52.8544990404848
130,130,229,-52.8893665948899
130,130,230,-52.9193979967664
130,130,231,-52.9427878773114
130,130,232,-52.9584907789455
130,130,233,-52.9654833962645
130,130,234,-52.9623672221148
130,130,235,-52.9471648948665
130,130,236,-52.9172379095594
130,130,237,-52.8693129127554
130,130,238,-52.7996454340486
130,130,239,-52.7043758342371
130,130,240,-52.5801338699866
130,130,241,-52.4249066389911
130,130,242,-52.2390817801386
130,130,243,-52.0264218429106
130,130,244,-51.7945812405165
130,130,245,-51.5547647153067
130,130,246,-51.3203507212661
130,130,247,-51.1047315133884
130,130,248,-50.9190295626248
130,130,249,-50.7704531840991
130,130,250,-50.6617558256966
130,140,50,-78.8133864878822
130,140,51,-78.4388393573615
130,140,52,-78.0364591862625
130,140,53,-77.6237743901745
130,140,54,-77.2116121947675
130,140,55,-76.8063376587416
130,140,56,-76.4116641770878
130,140,57,-76.0299524242721
130,140,58,-75.6630615408211
130,140,59,-75.3128386917025
130,140,60,-74.9813196869585
130,140,61,-74.6707039678241
130,140,62,-74.3831742786696
130,140,63,-74.1206508838505
130,140,64,-73.8845880869666
130,140,65,-73.6759200454826
130,140,66,-73.4952335227821
130,140,67,-73.3431909533788
130,140,68,-73.2211604718323
130,140,69,-73.1319345001222
130,140,70,-73.0803107333567
130,140,71,-73.0731098994538
130,140,72,-73.1178604455648
130,140,73,-73.2190075920671
130,140,74,-73.3707599448677
130,140,75,-73.5480349880975
130,140,76,-73.7022069214268
130,140,77,-73.7717842518322
130,140,78,-73.7088179395522
130,140,79,-73.5020681838446
130,140,80,-73.176465866017
130,140,81,-72.7735865746112
130,140,82,-72.3330131735827
130,140,83,-71.8843453936981
130,140,84,-71.4470360438658
130,140,85,-71.0327249447674
130,140,86,-70.6472297802193
130,140,87,-70.2916121424159
130,140,88,-69.9627680305356
130,140,89,-69.6542611235155
130,140,90,-69.3579776315444
130,140,91,-69.0667251578792
130,140,92,-68.7771820555832
130,140,93,-68.4919052674937
130,140,94,-68.2190130256798
130,140,95,-67.9691613527233
130,140,96,-67.7511067028108
130,140,97,-67.5681021101774
130,140,98,-67.4166297311732
130,140,99,-67.2869980579296
130,140,100,-67.1614769464607
130,140,101,-66.9427323038735
130,140,102,-66.4331924636044
130,140,103,-66.7916324828719
130,140,104,-66.6853217583423
130,140,105,-66.503827208201
130,140,106,-66.227436253827
130,140,107,-64.6943054122675
130,140,108,-65.2035527388411
130,140,109,-65.4283765786951
130,140,110,-65.2076475387274
130,140,111,-64.937663040089
130,140,112,-64.6628384498222
130,140,113,-64.4006779628356
130,140,114,-64.1615221089853
130,140,115,-63.950208387221
130,140,116,-63.7652567588875
130,140,117,-63.5983087566575
130,140,118,-63.4348641665605
130,140,119,-63.2567507788986
130,140,120,-63.0462585642152
130,140,121,-62.7913408274829
130,140,122,-62.4906455073435
130,140,123,-62.1564883212928
130,140,124,-61.8137461467393
130,140,125,-61.4937582333693
130,140,126,-61.2247729619577
130,140,127,-61.0229520004625
130,140,128,-60.8881714948708
130,140,129,-60.8060161135458
130,140,130,-60.7537912283976
130,140,131,-60.7071479240224
130,140,132,-60.6452300234445
130,140,133,-60.5540375943187
130,140,134,-60.4284686091238
130,140,135,-60.273273411453
130,140,136,-60.1026513455894
130,140,137,-59.93807349748
130,140,138,-59.8043644172528
130,140,139,-59.7248525726653
130,140,140,-59.7169243278198
130,140,141,-59.7891710923447
130,140,142,-59.940618340111
130,140,143,-60.1617755178237
130,140,144,-60.4368505698278
130,140,145,-60.7464506740481
130,140,146,-61.07023804532
130,140,147,-61.3891713674626
130,140,148,-61.6871045721997
130,140,149,-61.9516445073379
130,140,150,-62.1742974757357
130,140,151,-62.3501447960574
130,140,152,-62.4776118560155
130,140,153,-62.5582111352227
130,140,154,-62.5951073722708
130,140,155,-62.5918427405075
130,140,156,-62.5522106239294
130,140,157,-62.4802350072086
130,140,158,-62.3800314150239
130,140,159,-62.2557163413231
130,140,160,-62.1114010463929
130,140,161,-61.9512443379497
130,140,162,-61.7795335227021
130,140,163,-61.6007658406343
130,140,164,-61.4197035959717
130,140,165,-61.2413747861803
130,140,166,-61.0709898213844
130,140,167,-60.9137478282703
130,140,168,-60.7745176634894
130,140,169,-60.657402545327
130,140,170,-60.5652320576032
130,140,171,-60.4990624213573
