"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,2)) []"
130,180,230,-0.842356215451637
130,180,231,-0.882398205331455
130,180,232,-0.924811039306722
130,180,233,-0.968611130454191
130,180,234,-1.01213716854328
130,180,235,-1.05466195869634
130,180,236,-1.09743871610582
130,180,237,-1.14227691598034
130,180,238,-1.19020027499777
130,180,239,-1.24150944572206
130,180,240,-1.29621005424477
130,180,241,-1.35424359630591
130,180,242,-1.41554878483083
130,180,243,-1.48004494113705
130,180,244,-1.54757261607582
130,180,245,-1.61779191997315
130,180,246,-1.6900940489472
130,180,247,-1.76431605310451
130,180,248,-1.84740886505598
130,180,249,-1.95965148707901
130,180,250,-2.08062748810389
140,0,50,-0.000278615665997482
140,0,51,-0.000302641185032082
140,0,52,-0.00032786531019607
140,0,53,-0.000354300923120311
140,0,54,-0.000381954062574205
140,0,55,-0.000410837167441971
140,0,56,-0.000441029309004836
140,0,57,-0.0004728734961518
140,0,58,-0.000507315139657228
140,0,59,-0.000545377978156515
140,0,60,-0.000586107181262261
140,0,61,-0.000627710930051837
140,0,62,-0.000670010704632798
140,0,63,-0.000713589485939125
140,0,64,-0.000758939774234462
140,0,65,-0.000806395965841489
140,0,66,-0.000856214597123966
140,0,67,-0.000908624871471006
140,0,68,-0.000963849283310933
140,0,69,-0.00102210894524906
140,0,70,-0.0010836222323464
140,0,71,-0.00114860119821544
140,0,72,-0.00121724815007868
140,0,73,-0.0012897536220067
140,0,74,-0.00136629621384428
140,0,75,-0.00144704424353344
140,0,76,-0.00153215891679863
140,0,77,-0.00162179857843256
140,0,78,-0.00171612354789969
140,0,79,-0.00181530153371371
140,0,80,-0.00191951438798687
140,0,81,-0.00202896836005796
140,0,82,-0.00214391419524856
140,0,83,-0.00226469725558737
140,0,84,-0.00239191183525848
140,0,85,-0.00252699726689016
140,0,86,-0.00267528996882349
140,0,87,-0.0028634732587271
140,0,88,-0.00305556534520946
140,0,89,-0.00316671672647298
140,0,90,-0.00332681940172283
140,0,91,-0.00322698322448673
140,0,92,-0.00362514578185191
140,0,93,-0.00382524982231078
140,0,94,-0.00402829759208194
140,0,95,-0.00423946898135184
140,0,96,-0.00446002227705974
140,0,97,-0.00469044827446966
140,0,98,-0.004930817883766
140,0,99,-0.0051807232229455
140,0,100,-0.00543928716806689
140,0,101,-0.00570722997073283
140,0,102,-0.00600884514417613
140,0,103,-0.00657922784797902
140,0,104,-0.0078449936828245
140,0,105,-0.00725902080069438
140,0,106,-0.00758699545899511
140,0,107,-0.0079715883572414
140,0,108,-0.0083618830825485
140,0,109,-0.00875954364967029
140,0,110,-0.00916398495143328
140,0,111,-0.00957392144402477
140,0,112,-0.00998850986588146
140,0,113,-0.0104077529504553
140,0,114,-0.010832414668891
140,0,115,-0.0112635096684124
140,0,116,-0.0117017420695077
140,0,117,-0.012148227070195
140,0,118,-0.0126067880720144
140,0,119,-0.0130836335139364
140,0,120,-0.0135840206091798
140,0,121,-0.0141113408143586
140,0,122,-0.0146683349845077
140,0,123,-0.0152579847691977
140,0,124,-0.0158837756642057
140,0,125,-0.0165496075328068
140,0,126,-0.0172593535672472
140,0,127,-0.0180158487438335
140,0,128,-0.0188191053348564
140,0,129,-0.019664032946681
140,0,130,-0.0205390537343289
140,0,131,-0.0214279385294806
140,0,132,-0.0223157719917031
140,0,133,-0.0231957969714028
140,0,134,-0.0240718727013383
140,0,135,-0.0249552449733264
140,0,136,-0.0258592622942596
140,0,137,-0.0267957646398208
140,0,138,-0.0277740091959876
140,0,139,-0.0288010785579725
140,0,140,-0.0298816328835885
140,0,141,-0.0310068297956911
140,0,142,-0.0320566992781313
140,0,143,-0.0328371704423619
140,0,144,-0.0340652099071714
140,0,145,-0.0354684311931977
140,0,146,-0.0368941463120556
140,0,147,-0.0383526691495768
140,0,148,-0.0398562546599794
140,0,149,-0.041412345279625
140,0,150,-0.0430258880564079
140,0,151,-0.0447651003495057
140,0,152,-0.0465483326977058
140,0,153,-0.0483684393808668
140,0,154,-0.050216854031028
140,0,155,-0.0520847462855695
140,0,156,-0.0539652411884495
140,0,157,-0.0558567607356053
140,0,158,-0.0577673112798256
140,0,159,-0.0597214845964412
140,0,160,-0.0618050113482153
140,0,161,-0.0720670415180203
140,0,162,-0.0659157412354901
140,0,163,-0.0681567304017626
140,0,164,-0.0705792242971086
140,0,165,-0.0731356439647672
140,0,166,-0.075813468501307
140,0,167,-0.0786002586705918
140,0,168,-0.0814844871673691
140,0,169,-0.0844578403256598
140,0,170,-0.0875168367081249
140,0,171,-0.0906634730502465
140,0,172,-0.0939049305341036
140,0,173,-0.0972525101712697
140,0,174,-0.100720119573658
140,0,175,-0.104322682159839
140,0,176,-0.108074780481118
140,0,177,-0.111989716862099
140,0,178,-0.116079023981352
140,0,179,-0.12035234370207
140,0,180,-0.124817539188312
140,0,181,-0.129480900814319
140,0,182,-0.134347328244595
140,0,183,-0.139420391133957
140,0,184,-0.14470215106058
140,0,185,-0.150192738946266
140,0,186,-0.15588954288408
140,0,187,-0.161786152003534
140,0,188,-0.16787235528657
140,0,189,-0.17414159568574
140,0,190,-0.180631238650895
140,0,191,-0.187543131765857
140,0,192,-0.195149908947056
140,0,193,-0.202968766836591
140,0,194,-0.21109639878469
140,0,195,-0.219709173238163
140,0,196,-0.228547753352562
140,0,197,-0.237552505244124
140,0,198,-0.246748782941174
140,0,199,-0.256159808927653
140,0,200,-0.265793224158672
140,0,201,-0.275644353804124
140,0,202,-0.285701382122305
140,0,203,-0.295952280990505
140,0,204,-0.306395158997145
140,0,205,-0.317053652166227
140,0,206,-0.327996554394573
140,0,207,-0.339355504854414
140,0,208,-0.35132770039931
140,0,209,-0.364149273339422
140,0,210,-0.378038364242938
140,0,211,-0.393132291172902
140,0,212,-0.409456789658984
140,0,213,-0.426947963392354
140,0,214,-0.445517179815002
140,0,215,-0.465138429108912
140,0,216,-0.485932033698851
140,0,217,-0.50808583005789
140,0,218,-0.531191992859523
140,0,219,-0.553896735870176
140,0,220,-0.575734802823347
140,0,221,-0.597472519918169
140,0,222,-0.619792802623999
140,0,223,-0.643107842349258
140,0,224,-0.667779552992413
140,0,225,-0.694196124110924
140,0,226,-0.722727842362247
140,0,227,-0.753638903110736
140,0,228,-0.787018713454516
140,0,229,-0.822771808418565
140,0,230,-0.860666544782825
140,0,231,-0.900410560677881
140,0,232,-0.941717899060535
140,0,233,-0.984349171446921
140,0,234,-1.02812420442542
140,0,235,-1.07293776401192
140,0,236,-1.11897625879994
140,0,237,-1.16726444209159
140,0,238,-1.21821042063492
140,0,239,-1.2711141326656
140,0,240,-1.32620548356528
140,0,241,-1.38396548441967
140,0,242,-1.44453064917613
140,0,243,-1.50682408186717
140,0,244,-1.56054213231726
140,0,245,-1.68777513646793
140,0,246,-1.76170799277697
140,0,247,-1.84392937943713
140,0,248,-1.9349947051954
140,0,249,-2.03316290061692
140,0,250,-2.13810589253961
140,10,50,-0.000277857517201473
140,10,51,-0.000301966453203457
140,10,52,-0.000327133126458473
140,10,53,-0.000353475276829859
140,10,54,-0.000381128442660501
140,10,55,-0.000410255006108032
140,10,56,-0.000441053698684675
140,10,57,-0.000473763086969821
140,10,58,-0.000508643167801737
140,10,59,-0.000545907353245986
140,10,60,-0.000585588376866718
140,10,61,-0.000627408079315939
140,10,62,-0.000670843150423565
140,10,63,-0.000715466046007105
140,10,64,-0.000761259614951678
140,10,65,-0.000808590125252938
140,10,66,-0.000857963206751452
140,10,67,-0.000909836926447023
140,10,68,-0.000964565871432614
140,10,69,-0.00102241619361861
140,10,70,-0.00108359503510132
140,10,71,-0.00114827209755128
140,10,72,-0.00121659038278964
140,10,73,-0.00128866958011491
140,10,74,-0.00136460825177399
140,10,75,-0.00144449840009757
140,10,76,-0.0015284935303498
140,10,77,-0.00161707737046676
140,10,78,-0.00171208973657284
140,10,79,-0.00182013467533574
140,10,80,-0.00195595037710966
140,10,81,-0.00211053543113092
140,10,82,-0.00224365356878494
140,10,83,-0.00236380307495317
140,10,84,-0.00248686740751103
140,10,85,-0.00261715828566652
140,10,86,-0.00275519260661304
140,10,87,-0.00290079178622917
140,10,88,-0.00305372688200124
140,10,89,-0.00321379694505098
140,10,90,-0.00338076192734226
140,10,91,-0.00355401053900667
140,10,92,-0.00372945771519997
140,10,93,-0.00381077750082739
140,10,94,-0.00403951481828196
140,10,95,-0.00427122697003953
140,10,96,-0.00447064092780554
140,10,97,-0.00465882350651108
140,10,98,-0.00483842096480006
140,10,99,-0.00505899368805813
140,10,100,-0.00547235474407176
140,10,101,-0.00599190697605274
140,10,102,-0.00639684304191583
140,10,103,-0.00671496250328433
140,10,104,-0.00701207123945011
140,10,105,-0.0073142485710602
140,10,106,-0.00762873465131157
140,10,107,-0.00795700329297574
140,10,108,-0.00829881379936115
140,10,109,-0.00865319942665947
140,10,110,-0.00901873112743969
140,10,111,-0.00939797727836162
140,10,112,-0.00988546803228295
140,10,113,-0.0105177726962126
140,10,114,-0.0108741008776668
140,10,115,-0.0112872117715588
140,10,116,-0.0117395944028946
140,10,117,-0.0122181634753329
140,10,118,-0.0127181177323002
140,10,119,-0.0132371262048438
140,10,120,-0.0137733459355588
140,10,121,-0.0143245452042052
140,10,122,-0.0148880641691623
140,10,123,-0.0154632691393551
140,10,124,-0.0160583276437951
140,10,125,-0.0166913983299007
140,10,126,-0.0173717232770293
140,10,127,-0.0180909587109022
140,10,128,-0.0188393209463098
140,10,129,-0.0196140188125905
140,10,130,-0.0204177831411488
140,10,131,-0.0212588568066125
140,10,132,-0.0221613488373061
140,10,133,-0.0232497777081206
140,10,134,-0.0263614180292749
140,10,135,-0.0246913280982304
140,10,136,-0.0255573045666122
140,10,137,-0.0265502490572166
140,10,138,-0.0275799108195826
140,10,139,-0.0286428074185161
140,10,140,-0.0297404074382087
140,10,141,-0.0308745267140896
140,10,142,-0.032046914397669
140,10,143,-0.0332592537733326
140,10,144,-0.0345131996803905
140,10,145,-0.0358104084046691
140,10,146,-0.0371525583041551
140,10,147,-0.0385413642014518
140,10,148,-0.0399785882671334
140,10,149,-0.0414660491924956
140,10,150,-0.0430056303062494
140,10,151,-0.0446073862827948
140,10,152,-0.0462667847261217
140,10,153,-0.0479896945934668
140,10,154,-0.0497869998773462
140,10,155,-0.0516849634592033
140,10,156,-0.0537756144953039
140,10,157,-0.056636939091131
140,10,158,-0.0589842376787406
140,10,159,-0.0592959168315311
140,10,160,-0.0613184750487697
140,10,161,-0.0635209241691019
140,10,162,-0.0658108345237126
140,10,163,-0.06817978469759
140,10,164,-0.0706292840812991
140,10,165,-0.0731626851533866
140,10,166,-0.075783847003849
140,10,167,-0.0784968942891725
140,10,168,-0.0813062085875338
140,10,169,-0.0842164742612087
140,10,170,-0.0872327337137567
140,10,171,-0.090360443704358
140,10,172,-0.093605533497365
140,10,173,-0.096974462546168
140,10,174,-0.100474270500527
140,10,175,-0.104112608243727
140,10,176,-0.107897732185617
140,10,177,-0.111838436227005
140,10,178,-0.115943888873323
140,10,179,-0.120223339428319
140,10,180,-0.124685663950054
140,10,181,-0.129338749289253
140,10,182,-0.134188771986563
140,10,183,-0.139239517732493
140,10,184,-0.144491982597109
140,10,185,-0.14994454436029
140,10,186,-0.155593921391827
140,10,187,-0.161436914562261
140,10,188,-0.167472617117234
140,10,189,-0.173704537180941
140,10,190,-0.180142067762627
140,10,191,-0.186800999566495
140,10,192,-0.193703201390808
140,10,193,-0.200876059537062
140,10,194,-0.208352737326187
140,10,195,-0.216174926855612
140,10,196,-0.224400934915431
140,10,197,-0.233124395431838
140,10,198,-0.242511454642746
140,10,199,-0.252841304912021
140,10,200,-0.264305797598069
140,10,201,-0.275785251225874
140,10,202,-0.285125463859929
140,10,203,-0.293607314466565
140,10,204,-0.303013582061366
140,10,205,-0.313511061607042
140,10,206,-0.324905301696637
140,10,207,-0.337071615050637
140,10,208,-0.349965010085214
140,10,209,-0.363590858819938
140,10,210,-0.37798882206849
140,10,211,-0.393228290685288
140,10,212,-0.40941145545382
140,10,213,-0.426681261006153
140,10,214,-0.445226935588163
140,10,215,-0.46525921463237
140,10,216,-0.486862007760011
140,10,217,-0.509529060091421
140,10,218,-0.531542681717988
140,10,219,-0.550973515063091
140,10,220,-0.568604563463744
140,10,221,-0.587120519796085
140,10,222,-0.608010735249942
140,10,223,-0.631434277214977
140,10,224,-0.657172553226971
140,10,225,-0.685047425604231
140,10,226,-0.714985589881425
140,10,227,-0.746989160231742
140,10,228,-0.781092343421129
140,10,229,-0.81731480876876
140,10,230,-0.855609462094057
140,10,231,-0.89581010838744
140,10,232,-0.937604141250194
140,10,233,-0.980574661606084
140,10,234,-1.02434253252775
140,10,235,-1.06876474423748
140,10,236,-1.1140629570887
140,10,237,-1.16078213176717
140,10,238,-1.20961663849776
140,10,239,-1.26123197005344
140,10,240,-1.31616817533456
140,10,241,-1.37482342717815
140,10,242,-1.43747514435219
140,10,243,-1.50428392127976
140,10,244,-1.57523133501367
140,10,245,-1.64983796623713
140,10,246,-1.72613944949707
140,10,247,-1.80067548528032
140,10,248,-1.89716441273927
140,10,249,-2.01008219483967
140,10,250,-2.1207472096529
140,20,50,-0.000279851430408706
140,20,51,-0.000303967718244375
140,20,52,-0.000329070780360815
140,20,53,-0.000355274678565739
140,20,54,-0.000382763979107285
140,20,55,-0.000411772198512334
140,20,56,-0.000442565541757963
140,20,57,-0.000475424290034608
140,20,58,-0.000510601957651808
140,20,59,-0.000548234813793778
140,20,60,-0.000588203834056654
140,20,61,-0.000630062831380618
140,20,62,-0.000673238098581041
140,20,63,-0.000717458235747013
140,20,64,-0.000762970086577176
140,20,65,-0.000810328275462515
140,20,66,-0.000860080095385748
140,20,67,-0.000912624699923905
140,20,68,-0.000968223696292422
140,20,69,-0.00102705622063757
140,20,70,-0.00108926435784239
140,20,71,-0.00115497939910809
140,20,72,-0.00122433378113966
140,20,73,-0.00129746266107636
140,20,74,-0.00137450265085624
140,20,75,-0.00145561678253866
140,20,76,-0.00154096469542023
140,20,77,-0.00163071362493182
140,20,78,-0.00172505314112267
140,20,79,-0.00182419976520738
140,20,80,-0.0019284043111093
140,20,81,-0.0020379643748209
140,20,82,-0.00215325225065195
140,20,83,-0.00227478520269748
140,20,84,-0.00240341958970382
140,20,85,-0.00254097315361041
140,20,86,-0.00269268038579241
140,20,87,-0.0028781796387571
140,20,88,-0.00309698269520636
140,20,89,-0.0031757909140679
140,20,90,-0.00330763891138143
140,20,91,-0.00347326739815303
140,20,92,-0.00365400232857657
140,20,93,-0.0038458708847527
140,20,94,-0.00404797566810556
140,20,95,-0.00426017752107779
140,20,96,-0.0044824898150498
140,20,97,-0.00471479622174284
140,20,98,-0.00495654916858233
140,20,99,-0.00520620593546525
140,20,100,-0.00545986948022586
140,20,101,-0.00570747064377797
140,20,102,-0.00592508445141007
140,20,103,-0.00650385799936698
140,20,104,-0.00700686015041286
140,20,105,-0.00588078502507859
140,20,106,-0.00762756656499652
140,20,107,-0.00803416256661355
140,20,108,-0.00841692756920124
140,20,109,-0.00880779822765563
140,20,110,-0.00920828087276248
140,20,111,-0.00961723451754119
140,20,112,-0.0100335844382249
140,20,113,-0.0104567178253615
140,20,114,-0.0108864103003621
140,20,115,-0.0113226417867214
140,20,116,-0.011765658406759
140,20,117,-0.01221668634456
140,20,118,-0.012678840629971
140,20,119,-0.0131568063041082
140,20,120,-0.0136553900090601
140,20,121,-0.0141787740989101
140,20,122,-0.0147309374238989
140,20,123,-0.0153163324649314
140,20,124,-0.0159401913536045
140,20,125,-0.0166082004690741
140,20,126,-0.017325256871832
140,20,127,-0.0180931325430798
140,20,128,-0.0189077088327039
140,20,129,-0.0197578765937708
140,20,130,-0.0206283970675234
140,20,131,-0.0215060493964234
140,20,132,-0.0223847746535128
140,20,133,-0.0232663836180209
140,20,134,-0.0241577042746364
140,20,135,-0.025067202725153
140,20,136,-0.0260029487216626
140,20,137,-0.0269721112858583
140,20,138,-0.0279816224066046
140,20,139,-0.0290402275157221
140,20,140,-0.0301646826280313
140,20,141,-0.031407559329758
140,20,142,-0.0326047520871341
140,20,143,-0.0327333163605625
140,20,144,-0.034383345914819
140,20,145,-0.0357846809110035
140,20,146,-0.0371775902913931
140,20,147,-0.0386011075193471
140,20,148,-0.0400680729579928
140,20,149,-0.0415847227663206
140,20,150,-0.0431550435877774
140,20,151,-0.044947540569698
140,20,152,-0.0467616804693722
140,20,153,-0.0485969916535431
140,20,154,-0.0504533049680718
140,20,155,-0.0523308332673939
140,20,156,-0.0542302203344761
140,20,157,-0.0561525572880108
140,20,158,-0.0580993537835522
140,20,159,-0.0600724282194557
140,20,160,-0.0620736749634898
140,20,161,-0.0641047131919192
140,20,162,-0.0661663620875966
140,20,163,-0.0682606784206845
140,20,164,-0.070406552225052
140,20,165,-0.0727004735071873
140,20,166,-0.075402200205717
140,20,167,-0.0786676807782803
140,20,168,-0.08212014580131
140,20,169,-0.0854215286655309
140,20,170,-0.0885830008446544
140,20,171,-0.0917073999224091
140,20,172,-0.094873137120222
140,20,173,-0.0981280157182339
140,20,174,-0.101497754227796
140,20,175,-0.104987548891522
140,20,176,-0.108554749730347
140,20,177,-0.111753700812417
140,20,178,-0.117118164368212
140,20,179,-0.121302403627456
140,20,180,-0.125656774898203
140,20,181,-0.130245581756258
140,20,182,-0.135052855879622
140,20,183,-0.140076621744015
140,20,184,-0.145320761987694
140,20,185,-0.150794582323404
140,20,186,-0.156521227156534
140,20,187,-0.162583537322201
140,20,188,-0.168585200267749
140,20,189,-0.174758195696724
140,20,190,-0.181377479292444
140,20,191,-0.188257227585485
140,20,192,-0.195391236969958
140,20,193,-0.202782600133862
140,20,194,-0.210431755759641
140,20,195,-0.21833139654324
140,20,196,-0.226454396969727
140,20,197,-0.234711618246483
140,20,198,-0.242733730593116
140,20,199,-0.247403715670877
140,20,200,-0.267710640083311
140,20,201,-0.275776194178267
140,20,202,-0.28553005209598
140,20,203,-0.296012767737032
140,20,204,-0.307026570329805
140,20,205,-0.318519291911704
140,20,206,-0.330478567866534
140,20,207,-0.342907289582391
140,20,208,-0.355817311702917
140,20,209,-0.369230901030004
140,20,210,-0.383191066445852
140,20,211,-0.397789006249751
140,20,212,-0.413230351926941
140,20,213,-0.429970041081272
140,20,214,-0.448826413003004
140,20,215,-0.470432893434748
140,20,216,-0.493558631301746
140,20,217,-0.515770809537204
140,20,218,-0.536664867881612
140,20,219,-0.557301742519522
140,20,220,-0.578520859179289
140,20,221,-0.600722366068728
140,20,222,-0.624089104407143
140,20,223,-0.648731673690883
140,20,224,-0.6747511247816
140,20,225,-0.702264926007211
140,20,226,-0.731418164188594
140,20,227,-0.762385576631338
140,20,228,-0.795360702710257
140,20,229,-0.830522672517586
140,20,230,-0.867972765329076
140,20,231,-0.907653173801922
140,20,232,-0.949302610455769
140,20,233,-0.992526265273188
140,20,234,-1.03698732628364
140,20,235,-1.0825951931651
140,20,236,-1.12954774033211
140,20,237,-1.17822666854957
140,20,238,-1.22905561997917
140,20,239,-1.28240069475703
140,20,240,-1.33851488901058
140,20,241,-1.39747047955232
140,20,242,-1.4589549837991
140,20,243,-1.52140012204318
140,20,244,-1.57734990321413
140,20,245,-1.65367694811125
140,20,246,-1.77464895812975
140,20,247,-1.86105717193945
140,20,248,-1.95157414302207
140,20,249,-2.04827207405645
140,20,250,-2.15147901896564
140,30,50,-0.000276687922324458
140,30,51,-0.000299845124431796
140,30,52,-0.000324296183354895
140,30,53,-0.000350086463053187
140,30,54,-0.000377253246603954
140,30,55,-0.000405821497199566
140,30,56,-0.000435783366353022
140,30,57,-0.000467036029128754
140,30,58,-0.000499178010911849
140,30,59,-0.00053021251813447
140,30,60,-0.00052162486308075
140,30,61,-0.000633214756143541
140,30,62,-0.00066648234119486
140,30,63,-0.000707962331739704
140,30,64,-0.000753007801088098
140,30,65,-0.000800918345001611
140,30,66,-0.000851556390779843
140,30,67,-0.000904942200678166
140,30,68,-0.000961160099124479
140,30,69,-0.00102032809742261
140,30,70,-0.00108258567491494
140,30,71,-0.00114808880641627
140,30,72,-0.00121700887637562
140,30,73,-0.00128953197481004
140,30,74,-0.00136585389973745
140,30,75,-0.00144617125331814
140,30,76,-0.001530671818629
140,30,77,-0.00161952349889205
140,30,78,-0.00171286290414727
140,30,79,-0.00181078967356033
140,30,80,-0.00191337316647306
140,30,81,-0.00202067400906982
140,30,82,-0.00213277066034285
140,30,83,-0.00224972982618622
140,30,84,-0.00237099900630692
140,30,85,-0.00247822430328445
140,30,86,-0.00260714143792684
140,30,87,-0.00276762848552125
140,30,88,-0.0029184494295972
140,30,89,-0.00307492689472115
140,30,90,-0.00323893578597576
140,30,91,-0.00341122574604775
140,30,92,-0.00359228678837081
140,30,93,-0.00378249858760969
140,30,94,-0.00398216277908157
140,30,95,-0.00419149632823409
140,30,96,-0.00441060218651303
140,30,97,-0.00463942629078903
140,30,98,-0.00487771660431197
140,30,99,-0.00512504146321438
140,30,100,-0.00538114159943682
140,30,101,-0.00564833709730487
140,30,102,-0.00595860402429332
140,30,103,-0.00674499158041143
140,30,104,-0.00659997398301586
140,30,105,-0.00700538894545817
140,30,106,-0.00748971690460273
140,30,107,-0.00793266004105149
140,30,108,-0.0083311371965398
140,30,109,-0.00871477389307154
140,30,110,-0.00909948865571449
140,30,111,-0.00949106977114055
140,30,112,-0.00989128336266292
140,30,113,-0.0103005663794311
140,30,114,-0.0107190408766532
140,30,115,-0.0111469193372793
140,30,116,-0.0115847160794456
140,30,117,-0.0120334104130453
140,30,118,-0.0124946066678906
140,30,119,-0.012970694677083
140,30,120,-0.0134649861041615
140,30,121,-0.0139817708377542
140,30,122,-0.0145262058381942
140,30,123,-0.0151039362760475
140,30,124,-0.0157203896750079
140,30,125,-0.0163798044866776
140,30,126,-0.0170842293588648
140,30,127,-0.0178328501952157
140,30,128,-0.0186219317587462
140,30,129,-0.0194453705184105
140,30,130,-0.0202954451164185
140,30,131,-0.0211641701436228
140,30,132,-0.0220413567598598
140,30,133,-0.0229167985262092
140,30,134,-0.0237788511852379
140,30,135,-0.0246183517359777
140,30,136,-0.0254380311926366
140,30,137,-0.026263453046663
140,30,138,-0.0271372607958285
140,30,139,-0.0280911062957512
140,30,140,-0.0291275871043929
140,30,141,-0.0302310013381793
140,30,142,-0.031384777193821
140,30,143,-0.0325786879072806
140,30,144,-0.0338084609475359
140,30,145,-0.0350735291390456
140,30,146,-0.0363752582412795
140,30,147,-0.03771593808206
140,30,148,-0.0390983138034991
140,30,149,-0.040525454082881
140,30,150,-0.0420008346689137
140,30,151,-0.0435285470292306
140,30,152,-0.0451134816444944
140,30,153,-0.0467611535325924
140,30,154,-0.048476686383825
140,30,155,-0.0502628615995086
140,30,156,-0.052118551925956
140,30,157,-0.054039745895034
140,30,158,-0.0560229983110553
140,30,159,-0.0580680905330748
140,30,160,-0.0601780402950446
140,30,161,-0.0623577513905325
140,30,162,-0.0646131237572181
140,30,163,-0.0669516043351576
140,30,164,-0.069385528831197
140,30,165,-0.0719420479441162
140,30,166,-0.0746773644331776
140,30,167,-0.0776013351709535
140,30,168,-0.0805148929234931
140,30,169,-0.0833818633112998
140,30,170,-0.0863307352575585
140,30,171,-0.0894079345329214
140,30,172,-0.0926194633974961
140,30,173,-0.0959657116582233
140,30,174,-0.0994480685224628
140,30,175,-0.103069345903501
140,30,176,-0.106833415844193
140,30,177,-0.110744903873385
140,30,178,-0.114808999713159
140,30,179,-0.119031348156313
140,30,180,-0.123417988130133
140,30,181,-0.127975322755758
140,30,182,-0.132710115617838
140,30,183,-0.137629517968818
140,30,184,-0.142741134154153
140,30,185,-0.148053115417598
140,30,186,-0.153574225243197
140,30,187,-0.159313778495809
140,30,188,-0.165281414102702
140,30,189,-0.171486799666839
140,30,190,-0.177939342780177
140,30,191,-0.184648235290878
140,30,192,-0.191627649881477
140,30,193,-0.198895396990749
140,30,194,-0.206459176130098
140,30,195,-0.21433329358378
140,30,196,-0.222538702123054
140,30,197,-0.231106610655259
140,30,198,-0.240100960584376
140,30,199,-0.249741951850117
140,30,200,-0.261938797035899
140,30,201,-0.270038821504357
140,30,202,-0.278240649890945
140,30,203,-0.2889094743974
140,30,204,-0.300043999335497
140,30,205,-0.311574574861805
140,30,206,-0.323486759556812
140,30,207,-0.335754802840623
140,30,208,-0.348328272401566
140,30,209,-0.361126924698252
140,30,210,-0.374073328144826
140,30,211,-0.387293833074764
140,30,212,-0.401700601454979
140,30,213,-0.419043402660153
140,30,214,-0.43923955881254
140,30,215,-0.460074972475974
140,30,216,-0.48057507136811
140,30,217,-0.50095331306892
140,30,218,-0.521555459014407
140,30,219,-0.542596371535319
140,30,220,-0.564186761496314
140,30,221,-0.586387863305417
140,30,222,-0.609261937283221
140,30,223,-0.63292762408909
140,30,224,-0.657616608049481
140,30,225,-0.683694107615203
140,30,226,-0.711584255597748
140,30,227,-0.741600714422006
140,30,228,-0.773807132789322
140,30,229,-0.808037715125772
140,30,230,-0.844043131026271
140,30,231,-0.881627489998719
140,30,232,-0.920709940393847
140,30,233,-0.961330065335338
140,30,234,-1.00362995725086
140,30,235,-1.04782105564371
140,30,236,-1.09412517788382
140,30,237,-1.14268361556023
140,30,238,-1.19345639186737
140,30,239,-1.24616910427702
140,30,240,-1.30038374431407
140,30,241,-1.35574543571444
140,30,242,-1.41234031551923
140,30,243,-1.47091273353664
140,30,244,-1.5327209230303
140,30,245,-1.59923865920829
140,30,246,-1.67216247815763
140,30,247,-1.75377017208754
140,30,248,-1.8470270578213
140,30,249,-1.95459759596487
140,30,250,-2.07670412971749
140,40,50,-0.000280137446180951
140,40,51,-0.000303777778984779
140,40,52,-0.000328594559151403
140,40,53,-0.000354659461608838
140,40,54,-0.000382070182046637
140,40,55,-0.000410976934183982
140,40,56,-0.000441628141511242
140,40,57,-0.000474430889792187
140,40,58,-0.000509951436890523
140,40,59,-0.000548606331033555
140,40,60,-0.000589914742974593
140,40,61,-0.000632433269105366
140,40,62,-0.0006752713266981
140,40,63,-0.000718820355688629
140,40,64,-0.0007639000595554
140,40,65,-0.000811126553785422
140,40,66,-0.00086087050863052
140,40,67,-0.000913370124935822
140,40,68,-0.000968813810920388
140,40,69,-0.00102738081825663
140,40,70,-0.00108925741480821
140,40,71,-0.00115464100483188
140,40,72,-0.00122373867552214
140,40,73,-0.00129676336657648
140,40,74,-0.00137392895908049
140,40,75,-0.0014554439266511
140,40,76,-0.00154150072243546
140,40,77,-0.00163225310733807
140,40,78,-0.00172776199541972
140,40,79,-0.00182785678168898
140,40,80,-0.00193173302643176
140,40,81,-0.00203648887996837
140,40,82,-0.00213075341242273
140,40,83,-0.00233579488048779
140,40,84,-0.0024955888395106
140,40,85,-0.00262112242380125
140,40,86,-0.0027613507699747
140,40,87,-0.00291071314634356
140,40,88,-0.00306673100569898
140,40,89,-0.00322748071861542
140,40,90,-0.00339034605205598
140,40,91,-0.00355060478482243
140,40,92,-0.0037001593126343
140,40,93,-0.00384164121091147
140,40,94,-0.00404700482382844
140,40,95,-0.00430828346352855
140,40,96,-0.0045293416432538
140,40,97,-0.00470042985713103
140,40,98,-0.00480156391000033
140,40,99,-0.00486685152270921
140,40,100,-0.00546194304982473
140,40,101,-0.00587735176013717
140,40,102,-0.00629793648892071
140,40,103,-0.00667854080513106
140,40,104,-0.00702650029361525
140,40,105,-0.00735680329685327
140,40,106,-0.00765813156915248
140,40,107,-0.00785627368449862
140,40,108,-0.00835961149668522
140,40,109,-0.00880786488065717
140,40,110,-0.00920896639972945
140,40,111,-0.00961094659788879
140,40,112,-0.0100215985643439
140,40,113,-0.0104426239387669
140,40,114,-0.0108743031089559
140,40,115,-0.0113164147014819
140,40,116,-0.0117685289874378
140,40,117,-0.01223024692493
140,40,118,-0.0127015807329516
