"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(1,1)) []"
180,100,79,-8.8783629242099
180,100,80,-9.27238535119561
180,100,81,-9.67427980337958
180,100,82,-10.0761117019678
180,100,83,-10.499948353577
180,100,84,-10.9232245160139
180,100,85,-11.3405979641865
180,100,86,-11.7593515986875
180,100,87,-12.1857607955826
180,100,88,-12.6246020949964
180,100,89,-13.0795983660595
180,100,90,-13.5532651247955
180,100,91,-14.0462167353135
180,100,92,-14.556186226112
180,100,93,-15.0771472647593
180,100,94,-15.599000672279
180,100,95,-16.1081913430843
180,100,96,-16.5893928828461
180,100,97,-17.0283768605129
180,100,98,-17.4172263090276
180,100,99,-17.767401082891
180,100,100,-18.1465870340185
180,100,101,-18.706576016512
180,100,102,-19.233120690091
180,100,103,-19.2755790578719
180,100,104,-19.2668187142935
180,100,105,-19.2383316227292
180,100,106,-19.1580036110501
180,100,107,-19.0359917261949
180,100,108,-18.8869460679947
180,100,109,-18.7353253882001
180,100,110,-18.6249870683525
180,100,111,-18.550578033766
180,100,112,-18.4386711208701
180,100,113,-18.2866467288736
180,100,114,-18.1227347030543
180,100,115,-17.9622530717607
180,100,116,-17.8113624706374
180,100,117,-17.6732139236375
180,100,118,-17.5526860134605
180,100,119,-17.43956774828
180,100,120,-17.3015994452063
180,100,121,-17.1430994816374
180,100,122,-16.9766102485921
180,100,123,-16.8089967825548
180,100,124,-16.644735493211
180,100,125,-16.486731645479
180,100,126,-16.3366792342662
180,100,127,-16.195504989121
180,100,128,-16.0637748536663
180,100,129,-15.9420079816722
180,100,130,-15.8309143374871
180,100,131,-15.7315729429511
180,100,132,-15.6455124023896
180,100,133,-15.5745352766189
180,100,134,-15.5199635024492
180,100,135,-15.4810151964894
180,100,136,-15.452881891515
180,100,137,-15.4267757717866
180,100,138,-15.393861259455
180,100,139,-15.3502488720002
180,100,140,-15.2979216250143
180,100,141,-15.2416862664644
180,100,142,-15.1860971870933
180,100,143,-15.1342457474134
180,100,144,-15.0878380945419
180,100,145,-15.0476491838953
180,100,146,-15.0139240656907
180,100,147,-14.986638091559
180,100,148,-14.9656438580996
180,100,149,-14.9507475180383
180,100,150,-14.9417455892608
180,100,151,-14.9362550370344
180,100,152,-14.9327355610652
180,100,153,-14.9309241779947
180,100,154,-14.9302618993453
180,100,155,-14.9293548047378
180,100,156,-14.934743494291
180,100,157,-14.9819894867266
180,100,158,-14.9759611509778
180,100,159,-14.9808868147469
180,100,160,-14.9897408734589
180,100,161,-15.0013198840581
180,100,162,-15.0160557405409
180,100,163,-15.0348343290004
180,100,164,-15.0580096135336
180,100,165,-15.0850026468181
180,100,166,-15.1147800315848
180,100,167,-15.1464620453568
180,100,168,-15.1795197667006
180,100,169,-15.2136899283638
180,100,170,-15.248844717629
180,100,171,-15.284904479567
180,100,172,-15.3217927133664
180,100,173,-15.3594147760792
180,100,174,-15.3976589879667
180,100,175,-15.4378077078556
180,100,176,-15.480407422947
180,100,177,-15.5169642961397
180,100,178,-15.5561786571392
180,100,179,-15.595575729067
180,100,180,-15.6347680806397
180,100,181,-15.6735083361818
180,100,182,-15.7115756721219
180,100,183,-15.7487609276708
180,100,184,-15.7848710932331
180,100,185,-15.8197465394507
180,100,186,-15.8533016205802
180,100,187,-15.8856301121851
180,100,188,-15.9173459888719
180,100,189,-15.9511708265504
180,100,190,-16.0086707475065
180,100,191,-15.8808288480498
180,100,192,-15.9642267781916
180,100,193,-15.9887986105823
180,100,194,-16.0037710766721
180,100,195,-16.0133951731527
180,100,196,-16.0187489545268
180,100,197,-16.0202621149448
180,100,198,-16.0181880421338
180,100,199,-16.0126681797346
180,100,200,-16.0002344984016
180,100,201,-15.9813458454555
180,100,202,-15.9753070739064
180,100,203,-15.9600081508175
180,100,204,-15.9425307298371
180,100,205,-15.9241715508799
180,100,206,-15.9062097234185
180,100,207,-15.8902213332069
180,100,208,-15.8776192676627
180,100,209,-15.8680162285457
180,100,210,-15.8574360397684
180,100,211,-15.8400265234308
180,100,212,-15.8317266550278
180,100,213,-15.8412259840581
180,100,214,-15.8365562146231
180,100,215,-15.8299614945176
180,100,216,-15.8232078076318
180,100,217,-15.8162069346281
180,100,218,-15.8176261589412
180,100,219,-15.8342030985632
180,100,220,-15.8629484380792
180,100,221,-15.9063768463931
180,100,222,-16.0259769743785
180,100,223,-15.9983997033081
180,100,224,-16.0546811068732
180,100,225,-16.1239595052108
180,100,226,-16.2038277810758
180,100,227,-16.2943690029358
180,100,228,-16.3959658401503
180,100,229,-16.5088366953387
180,100,230,-16.6300989568648
180,100,231,-16.7109785137604
180,100,232,-16.8702519527329
180,100,233,-17.0510741944707
180,100,234,-17.230485324137
180,100,235,-17.4177119170223
180,100,236,-17.6116260767218
180,100,237,-17.8122574242227
180,100,238,-18.0804610121274
180,100,239,-18.3579325804535
180,100,240,-18.6323090402523
180,100,241,-18.920183036164
180,100,242,-19.2234722464151
180,100,243,-19.5373273309001
180,100,244,-19.8566788837077
180,100,245,-20.4373850528312
180,100,246,-20.8035949134748
180,100,247,-21.218923980196
180,100,248,-21.6690268004258
180,100,249,-22.1123109888465
180,100,250,-22.9853931533597
180,110,50,-1.55820212905867
180,110,51,-1.71829377962779
180,110,52,-1.88765075613915
180,110,53,-2.06595167435915
180,110,54,-2.25279846015509
180,110,55,-2.44772637269497
180,110,56,-2.65021671379278
180,110,57,-2.85971192071081
180,110,58,-3.07563265365015
180,110,59,-3.29739642156537
180,110,60,-3.52443723587005
180,110,61,-3.75622572788012
180,110,62,-3.99228908197485
180,110,63,-4.23222994497109
180,110,64,-4.47574294466111
180,110,65,-4.72262579381151
180,110,66,-4.97277583910807
180,110,67,-5.22613427800302
180,110,68,-5.48234478104641
180,110,69,-5.73724966003121
180,110,70,-5.99826828565513
180,110,71,-6.28678279905036
180,110,72,-6.56612419331539
180,110,73,-6.85238267567929
180,110,74,-7.14719865983198
180,110,75,-7.45154258482039
180,110,76,-7.76636235766925
180,110,77,-8.09653880546972
180,110,78,-8.45487817390633
180,110,79,-8.83639800786405
180,110,80,-9.23159215814476
180,110,81,-9.63897602999071
180,110,82,-10.0539431195227
180,110,83,-10.4685197674514
180,110,84,-10.87633700063
180,110,85,-11.2777570403306
180,110,86,-11.6798808632623
180,110,87,-12.0916386837376
180,110,88,-12.5194013079352
180,110,89,-12.9659117587645
180,110,90,-13.4312480880482
180,110,91,-13.9139901429173
180,110,92,-14.4117419161489
180,110,93,-14.9205637310317
180,110,94,-15.4321876781307
180,110,95,-15.9259046392244
180,110,96,-16.3652773868196
180,110,97,-16.80926035256
180,110,98,-17.2779073295625
180,110,99,-17.6084774511408
180,110,100,-18.0164364035731
180,110,101,-19.9342711095519
180,110,102,-18.9565673519412
180,110,103,-19.1178995354729
180,110,104,-19.1771291346615
180,110,105,-19.1517778260177
180,110,106,-19.0873885708056
180,110,107,-19.0046700559981
180,110,108,-18.9128527709413
180,110,109,-18.8172407757465
180,110,110,-18.7217897467749
180,110,111,-18.6292683614218
180,110,112,-18.5404502498704
180,110,113,-18.4530515651745
180,110,114,-18.3610103967401
180,110,115,-18.2549927300139
180,110,116,-18.1250046115785
180,110,117,-17.9647626236999
180,110,118,-17.7753483017939
180,110,119,-17.5652052642851
180,110,120,-17.3462854212845
180,110,121,-17.1293765209539
180,110,122,-16.9221154355405
180,110,123,-16.7297037509699
180,110,124,-16.5551046622382
180,110,125,-16.3991048276991
180,110,126,-16.2612939390327
180,110,127,-16.1409654532447
180,110,128,-16.0375287748159
180,110,129,-15.9505388287323
180,110,130,-15.8793836461146
180,110,131,-15.822604127734
180,110,132,-15.7770063450156
180,110,133,-15.7372475492733
180,110,134,-15.6969114284507
180,110,135,-15.6510728844869
180,110,136,-15.5984000222207
180,110,137,-15.5409217888176
180,110,138,-15.4820886218747
180,110,139,-15.4250182887561
180,110,140,-15.3717851874275
180,110,141,-15.3234684599255
180,110,142,-15.2804587654407
180,110,143,-15.2427490572559
180,110,144,-15.2101340651361
180,110,145,-15.1823275867947
180,110,146,-15.1590247909702
180,110,147,-15.1399322879573
180,110,148,-15.1247807275637
180,110,149,-15.1133284881844
180,110,150,-15.1053611253161
180,110,151,-15.1037699358917
180,110,152,-15.1029683886063
180,110,153,-15.1027849322748
180,110,154,-15.1031170593703
180,110,155,-15.1039785388789
180,110,156,-15.1055685311413
180,110,157,-15.1083805074551
180,110,158,-15.113387709724
180,110,159,-15.1223472705139
180,110,160,-15.1380861681075
180,110,161,-15.1636767261787
180,110,162,-15.1980856548236
180,110,163,-15.2322981867528
180,110,164,-15.2588535095761
180,110,165,-15.280352333222
180,110,166,-15.3022633730443
180,110,167,-15.327522326473
180,110,168,-15.3569201376994
180,110,169,-15.390308547733
180,110,170,-15.4272255188051
180,110,171,-15.4671359085933
180,110,172,-15.5095134087335
180,110,173,-15.5538638912045
180,110,174,-15.5997272294494
180,110,175,-15.64667090923
180,110,176,-15.6942803650379
180,110,177,-15.7421480214687
180,110,178,-15.7898620266535
180,110,179,-15.8369955639556
180,110,180,-15.8830982235005
180,110,181,-15.9276923948737
180,110,182,-15.970280348968
180,110,183,-16.0103716591994
180,110,184,-16.0475443114708
180,110,185,-16.0815500967741
180,110,186,-16.1124503748476
180,110,187,-16.1406944448527
180,110,188,-16.1668782772806
180,110,189,-16.1905107378748
180,110,190,-16.2083346307852
180,110,191,-16.2273956463319
180,110,192,-16.2569152761957
180,110,193,-16.2870588667592
180,110,194,-16.314119422751
180,110,195,-16.3373719427422
180,110,196,-16.3561414147961
180,110,197,-16.3678665680886
180,110,198,-16.3599433490987
180,110,199,-16.3068342513126
180,110,200,-16.2709649363332
180,110,201,-16.2729816818382
180,110,202,-16.2732924804275
180,110,203,-16.2662500665084
180,110,204,-16.2536359303054
180,110,205,-16.2373618279404
180,110,206,-16.2190033477489
180,110,207,-16.199950874315
180,110,208,-16.1815262745288
180,110,209,-16.1650446782959
180,110,210,-16.1518430787475
180,110,211,-16.1432865799913
180,110,212,-16.1407481778301
180,110,213,-16.1455337479868
180,110,214,-16.1586692566497
180,110,215,-16.1803342053555
180,110,216,-16.2084501739832
180,110,217,-16.235915631696
180,110,218,-16.2507352785579
180,110,219,-16.2606490082265
180,110,220,-16.3049560574661
180,110,221,-16.3658205383107
180,110,222,-16.4061636782073
180,110,223,-16.4324398471777
180,110,224,-16.4668042191994
180,110,225,-16.5226961235808
180,110,226,-16.6031737880613
180,110,227,-16.7055692395649
180,110,228,-16.8207502857683
180,110,229,-16.9203040299385
180,110,230,-16.9860911657551
180,110,231,-17.1147426636019
180,110,232,-17.3076448189137
180,110,233,-17.5229735283633
180,110,234,-17.754101416672
180,110,235,-18.0048322558504
180,110,236,-18.2315869244742
180,110,237,-18.2990682123765
180,110,238,-18.6261255115685
180,110,239,-18.9217495065407
180,110,240,-19.1915836938888
180,110,241,-19.4919643824577
180,110,242,-19.8516108648925
180,110,243,-20.2610936957873
180,110,244,-20.7296880833422
180,110,245,-21.1014885981089
180,110,246,-21.5572099622702
180,110,247,-22.0647872994979
180,110,248,-22.6166419187669
180,110,249,-23.2166874662551
180,110,250,-23.8709721752655
180,120,50,-1.56185350423642
180,120,51,-1.72103809071452
180,120,52,-1.89018737585695
180,120,53,-2.06936134565968
180,120,54,-2.2584048765856
180,120,55,-2.45687188272755
180,120,56,-2.66396043093056
180,120,57,-2.87849015045501
180,120,58,-3.09896106631151
180,120,59,-3.32372296553643
180,120,60,-3.55124689808826
180,120,61,-3.7804337841576
180,120,62,-4.01085327894731
180,120,63,-4.24281815679151
180,120,64,-4.47726969758615
180,120,65,-4.71553322505756
180,120,66,-4.95904491837507
180,120,67,-5.20913472859759
180,120,68,-5.46690238452889
180,120,69,-5.73318011150474
180,120,70,-6.00855431981437
180,120,71,-6.29341664368584
180,120,72,-6.58802168999832
180,120,73,-6.89253394472341
180,120,74,-7.20703384589215
180,120,75,-7.53135828815473
180,120,76,-7.86404924694319
180,120,77,-8.19519664477415
180,120,78,-8.47467610533501
180,120,79,-8.79830882372075
180,120,80,-9.21158972866336
180,120,81,-9.61668377523561
180,120,82,-10.0215950822389
180,120,83,-10.4328026941384
180,120,84,-10.8531320710594
180,120,85,-11.2840500075643
180,120,86,-11.7264503319681
180,120,87,-12.1808755549876
180,120,88,-12.6475066085813
180,120,89,-13.1260084650594
180,120,90,-13.6152408946813
180,120,91,-14.1128169084978
180,120,92,-14.6144874055622
180,120,93,-15.1133471584008
180,120,94,-15.598911686729
180,120,95,-16.0562796656813
180,120,96,-16.4661609552068
180,120,97,-16.8085816115479
180,120,98,-17.0800772669046
180,120,99,-17.3579067359561
180,120,100,-18.0550706309496
180,120,101,-20.0459338973066
180,120,102,-19.6763728096931
180,120,103,-19.2185759566082
180,120,104,-19.1511384498395
180,120,105,-19.1386610690871
180,120,106,-19.0961608754183
180,120,107,-19.0108948243838
180,120,108,-18.8892287927459
180,120,109,-18.74224767652
180,120,110,-18.58153982122
180,120,111,-18.4177282441155
180,120,112,-18.2595744175373
180,120,113,-18.1129923054416
180,120,114,-17.9800111216155
180,120,115,-17.8582638689949
180,120,116,-17.741759489317
180,120,117,-17.6231085427309
180,120,118,-17.4962709721923
180,120,119,-17.3583864781632
180,120,120,-17.209963419798
180,120,121,-17.0538478966358
180,120,122,-16.8938805001606
180,120,123,-16.7338748312789
180,120,124,-16.577084489596
180,120,125,-16.4260510314728
180,120,126,-16.2826664964746
180,120,127,-16.1483259976386
180,120,128,-16.0241027708079
180,120,129,-15.9109177045609
180,120,130,-15.8096927025692
180,120,131,-15.7214703960794
180,120,132,-15.6474378234512
180,120,133,-15.5886749096044
180,120,134,-15.545241853066
180,120,135,-15.5141593772932
180,120,136,-15.4869689555112
180,120,137,-15.4507935928973
180,120,138,-15.3966581758323
180,120,139,-15.3274014859998
180,120,140,-15.2538245444543
180,120,141,-15.185458251992
180,120,142,-15.1268978698622
180,120,143,-15.0790758928869
180,120,144,-15.041261778676
180,120,145,-15.012249254474
180,120,146,-14.9908492047902
180,120,147,-14.9760377360751
180,120,148,-14.9669704982529
180,120,149,-14.9629562004076
180,120,150,-14.963423828242
180,120,151,-14.9584132840088
180,120,152,-14.9553073197026
180,120,153,-14.9541122677262
180,120,154,-14.954836257712
180,120,155,-14.957489205281
180,120,156,-14.9620827373613
180,120,157,-14.9686300412746
180,120,158,-14.9771456234091
180,120,159,-14.9876449617389
180,120,160,-15.0001440346113
180,120,161,-15.0146587059152
180,120,162,-15.031203943628
180,120,163,-15.0497928443248
180,120,164,-15.0704354297025
180,120,165,-15.093137171277
180,120,166,-15.1178971842536
180,120,167,-15.1447060082711
180,120,168,-15.1735428571133
180,120,169,-15.2043721658547
180,120,170,-15.2371391854193
180,120,171,-15.2717642658002
180,120,172,-15.3081353350885
180,120,173,-15.3460979620486
180,120,174,-15.3854424237195
180,120,175,-15.4258877681322
180,120,176,-15.4670648733295
180,120,177,-15.5085057690474
180,120,178,-15.549657559441
180,120,179,-15.5899562354052
180,120,180,-15.6290047609783
180,120,181,-15.6668573499878
180,120,182,-15.7042728746992
180,120,183,-15.7426706518825
180,120,184,-15.783729302372
180,120,185,-15.8291513550929
180,120,186,-15.8813310171788
180,120,187,-15.9414665159109
180,120,188,-15.9512306719207
180,120,189,-15.919353737237
180,120,190,-15.9474114622465
180,120,191,-15.9805242317196
180,120,192,-16.0089639086003
180,120,193,-16.0320649594312
180,120,194,-16.0500105147493
180,120,195,-16.0630553156877
180,120,196,-16.0714818122882
180,120,197,-16.0756220330778
180,120,198,-16.075873903609
180,120,199,-16.0727069714412
180,120,200,-16.0666592824592
180,120,201,-16.0583263232534
180,120,202,-16.0483401292773
180,120,203,-16.0373299611207
180,120,204,-16.0258374363841
180,120,205,-16.0141035015469
180,120,206,-16.0014736254307
180,120,207,-15.9847036355752
180,120,208,-15.9542975512064
180,120,209,-15.8986679496368
180,120,210,-15.8485734598306
180,120,211,-15.8492149983457
180,120,212,-15.8795251969148
180,120,213,-15.9203390209445
180,120,214,-15.9343047868172
180,120,215,-15.8925755015806
180,120,216,-15.895689702055
180,120,217,-15.9168531564309
180,120,218,-15.9406665677507
180,120,219,-15.963994928104
180,120,220,-15.9856477187745
180,120,221,-16.0055118544699
180,120,222,-16.0270718893515
180,120,223,-16.0646061334439
180,120,224,-16.1457806961548
180,120,225,-16.2467970282421
180,120,226,-16.2995327577084
180,120,227,-16.3442296461658
180,120,228,-16.4192618469441
180,120,229,-16.5260476023913
180,120,230,-16.6550984521247
180,120,231,-16.7959310223986
180,120,232,-16.9373264906918
180,120,233,-17.0711456792832
180,120,234,-17.2705647850319
180,120,235,-17.5543021905301
180,120,236,-17.7983299528272
180,120,237,-18.0319801881521
180,120,238,-18.2744025244671
180,120,239,-18.5319436341239
180,120,240,-18.8079169433766
180,120,241,-19.1050394107389
180,120,242,-19.4260863461002
180,120,243,-19.7741372128665
180,120,244,-20.1527260599242
180,120,245,-20.5659828094811
180,120,246,-21.0187985220547
180,120,247,-21.5170364881124
180,120,248,-22.0678126090772
180,120,249,-22.6798765442054
180,120,250,-23.3641387137637
180,130,50,-1.55644557326546
180,130,51,-1.72106065438884
180,130,52,-1.89373643765258
180,130,53,-2.07425845649103
180,130,54,-2.2623869187458
180,130,55,-2.45785213079367
180,130,56,-2.66034959747273
180,130,57,-2.86953534236147
180,130,58,-3.08502231149508
180,130,59,-3.30637914902143
180,130,60,-3.53313315831842
180,130,61,-3.76477983313717
180,130,62,-4.00080182347069
180,130,63,-4.24070032678341
180,130,64,-4.48404125062056
180,130,65,-4.73051654614204
180,130,66,-4.98001739419318
180,130,67,-5.23271040589735
180,130,68,-5.48910162075109
180,130,69,-5.75006816298763
180,130,70,-6.01683735249889
180,130,71,-6.29090085543013
180,130,72,-6.57386726052241
180,130,73,-6.86727580134225
180,130,74,-7.17240867289726
180,130,75,-7.49014201534417
180,130,76,-7.82086429983293
180,130,77,-8.16447092735599
180,130,78,-8.52042455919494
180,130,79,-8.8878594977636
180,130,80,-9.26570754642433
180,130,81,-9.6528296072902
180,130,82,-10.0481472082845
180,130,83,-10.4507770042603
180,130,84,-10.8601760670674
180,130,85,-11.2763038016948
180,130,86,-11.6997938221508
180,130,87,-12.1321004640468
180,130,88,-12.5755345507892
180,130,89,-13.0330356227695
180,130,90,-13.5074746302924
180,130,91,-14.0003181899331
180,130,92,-14.5097083819363
180,130,93,-15.0284147421562
180,130,94,-15.5424316854504
180,130,95,-16.030794670059
180,130,96,-16.4665074427403
180,130,97,-16.8190537745132
180,130,98,-17.0684625666561
180,130,99,-17.2907776188774
180,130,100,-17.9841327842654
180,130,101,-19.3762704258848
180,130,102,-19.2918641936336
180,130,103,-19.088855837478
180,130,104,-19.0630443638453
180,130,105,-19.0652447586242
180,130,106,-19.0475229640117
180,130,107,-19.0007721858538
180,130,108,-18.9265450526589
180,130,109,-18.829022030146
180,130,110,-18.7127010625677
180,130,111,-18.5817086461991
180,130,112,-18.439606482583
180,130,113,-18.289362674507
180,130,114,-18.1333804841888
180,130,115,-17.9735463457883
180,130,116,-17.811282575452
180,130,117,-17.6476005378755
180,130,118,-17.4831569273552
180,130,119,-17.3183232772978
180,130,120,-17.153288738917
180,130,121,-16.9882280122132
180,130,122,-16.823572734614
180,130,123,-16.6604031865326
180,130,124,-16.500886933909
180,130,125,-16.3485090810412
180,130,126,-16.2076774269176
180,130,127,-16.0824724656688
180,130,128,-15.9750341555162
180,130,129,-15.8847010769264
180,130,130,-15.8085566369451
180,130,131,-15.7428448185145
180,130,132,-15.6842196112215
180,130,133,-15.630306302669
180,130,134,-15.5796904067358
180,130,135,-15.5316555513599
180,130,136,-15.4858970158413
180,130,137,-15.4423003942747
180,130,138,-15.4007955631123
180,130,139,-15.3612688462733
180,130,140,-15.3235138802706
180,130,141,-15.2872061615784
180,130,142,-15.2518885270176
180,130,143,-15.2169455572305
180,130,144,-15.1814847946352
180,130,145,-15.1436185118426
180,130,146,-15.0929493088275
180,130,147,-15.0106487523708
180,130,148,-15.0320698799233
180,130,149,-14.9948118339852
180,130,150,-14.951870162468
180,130,151,-14.9546161963679
180,130,152,-14.964882288914
180,130,153,-14.9797657301163
180,130,154,-14.9971609290176
180,130,155,-15.0155909104203
180,130,156,-15.0340488670093
180,130,157,-15.0518641402542
180,130,158,-15.0685949745658
180,130,159,-15.0839458969895
180,130,160,-15.0977076328062
180,130,161,-15.1097203744799
180,130,162,-15.1198657536872
180,130,163,-15.128096866976
180,130,164,-15.1345143953981
180,130,165,-15.1394827594039
180,130,166,-15.1437491412169
180,130,167,-15.1484931166508
180,130,168,-15.1552332839263
180,130,169,-15.1655822534725
180,130,170,-15.1809419719853
180,130,171,-15.2022764840609
180,130,172,-15.2300407656383
180,130,173,-15.2642424324017
180,130,174,-15.3045577192955
180,130,175,-15.3504349783217
180,130,176,-15.4011591443983
180,130,177,-15.4558818074659
180,130,178,-15.5136335314569
180,130,179,-15.57333408112
180,130,180,-15.6338103821196
180,130,181,-15.6938261112938
180,130,182,-15.7521226386568
180,130,183,-15.8074690190467
180,130,184,-15.8587185879245
180,130,185,-15.9048706164782
180,130,186,-15.9451359108053
180,130,187,-15.9790032059884
180,130,188,-16.0062973393078
180,130,189,-16.0272119191312
180,130,190,-16.0422945725261
180,130,191,-16.0523703470613
180,130,192,-16.0584112690028
180,130,193,-16.0613867204485
180,130,194,-16.0621408052995
180,130,195,-16.0613289905927
180,130,196,-16.0594170457762
180,130,197,-16.0567204733899
180,130,198,-16.0534524916566
180,130,199,-16.0497454532607
180,130,200,-16.0455866499747
180,130,201,-16.0404822977472
180,130,202,-16.0321174234023
180,130,203,-16.0117613734745
180,130,204,-15.9655241325456
180,130,205,-15.9376364222418
180,130,206,-15.9489724743293
180,130,207,-15.9586919543569
180,130,208,-15.9526222534528
180,130,209,-15.9261778870061
180,130,210,-15.8970340950447
180,130,211,-15.8848753244973
180,130,212,-15.8857983283882
180,130,213,-15.8920980493036
180,130,214,-15.9000984359056
180,130,215,-15.9074677063375
180,130,216,-15.9653182401209
180,130,217,-16.0023989193044
180,130,218,-15.9959893409392
180,130,219,-16.0126719039197
180,130,220,-16.0356707721149
180,130,221,-16.0616698141967
180,130,222,-16.0884084863941
180,130,223,-16.1139225522853
180,130,224,-16.1401052448901
180,130,225,-16.1811220462704
180,130,226,-16.2570302527818
180,130,227,-16.3637034623321
180,130,228,-16.4819531909345
180,130,229,-16.6028410570604
180,130,230,-16.7247099949594
180,130,231,-16.8404427413235
180,130,232,-16.9830312922785
180,130,233,-17.2631952597089
180,130,234,-17.4005008139116
180,130,235,-17.5783364714375
180,130,236,-17.7786696017016
180,130,237,-17.9996577804053
180,130,238,-18.2420582538757
180,130,239,-18.5076191376634
180,130,240,-18.7988162905737
180,130,241,-19.1187296699156
180,130,242,-19.4699556787628
180,130,243,-19.8492870008572
180,130,244,-20.2389629426644
180,130,245,-20.6321922365553
180,130,246,-21.0646138043455
180,130,247,-21.5593041739675
180,130,248,-22.1183489916366
180,130,249,-22.7442002884017
180,130,250,-23.4442072488361
180,140,50,-1.5576743018202
180,140,51,-1.72062900662252
180,140,52,-1.89063406252125
180,140,53,-2.0689655546796
180,140,54,-2.25588068467753
180,140,55,-2.45124725705019
180,140,56,-2.65480968241185
180,140,57,-2.86620893020486
180,140,58,-3.08490028011936
180,140,59,-3.31002786296094
180,140,60,-3.54031426660503
180,140,61,-3.77407656705873
180,140,62,-4.00951956752927
180,140,63,-4.24535381658442
180,140,64,-4.4814741090454
180,140,65,-4.71918445854239
180,140,66,-4.96071339466723
180,140,67,-5.20837165191689
180,140,68,-5.4639289724862
180,140,69,-5.72844628207669
180,140,70,-6.00242076719538
180,140,71,-6.28601542858062
180,140,72,-6.57923722515909
180,140,73,-6.88201309785399
180,140,74,-7.19410771359228
180,140,75,-7.51463628164615
180,140,76,-7.84033076428995
180,140,77,-8.16454006633607
180,140,78,-8.50132330550479
180,140,79,-8.86874483372776
180,140,80,-9.25018259149918
180,140,81,-9.64050243214337
180,140,82,-10.0405291526193
180,140,83,-10.4512540232998
180,140,84,-10.8733050589391
180,140,85,-11.3070242147292
180,140,86,-11.7525166470761
180,140,87,-12.2096432078758
180,140,88,-12.6779661784017
180,140,89,-13.1566465616704
180,140,90,-13.6442782721851
180,140,91,-14.1386319745744
180,140,92,-14.6362693583957
180,140,93,-15.131983564814
180,140,94,-15.6180461724915
180,140,95,-16.0833665733396
180,140,96,-16.5131124730347
180,140,97,-16.8907553580637
180,140,98,-17.2088021796307
180,140,99,-17.5084171386315
180,140,100,-18.0507833494156
180,140,101,-20.1527217740327
180,140,102,-20.0552429143287
180,140,103,-19.2918160959351
180,140,104,-19.1812357414864
180,140,105,-19.1655341981711
180,140,106,-19.1274370173537
180,140,107,-19.048829914754
180,140,108,-18.9352524268624
180,140,109,-18.7971904497786
180,140,110,-18.6448598261794
180,140,111,-18.4868018527891
180,140,112,-18.3295951952843
180,140,113,-18.1778062052269
180,140,114,-18.0338654242041
180,140,115,-17.8978107221061
180,140,116,-17.7670669431555
180,140,117,-17.6366915989503
180,140,118,-17.5006055070789
180,140,119,-17.3538532549324
180,140,120,-17.1949100117125
180,140,121,-17.0265001093362
180,140,122,-16.8543478982227
180,140,123,-16.6848912006016
180,140,124,-16.5234484986551
180,140,125,-16.3734912043247
180,140,126,-16.2367756749109
180,140,127,-16.1138256615062
180,140,128,-16.0044121893703
180,140,129,-15.9078888268475
180,140,130,-15.8233609812333
180,140,131,-15.7497084234918
180,140,132,-15.6854883807209
180,140,133,-15.6287644784371
180,140,134,-15.5769655493775
180,140,135,-15.5269738024655
180,140,136,-15.4756710091104
180,140,137,-15.4209315440027
180,140,138,-15.3625363403623
180,140,139,-15.3022496120732
180,140,140,-15.2428999194059
180,140,141,-15.1871623122591
180,140,142,-15.1368119361121
180,140,143,-15.0926197595522
180,140,144,-15.0546123617978
180,140,145,-15.0223957340837
180,140,146,-14.995400286929
180,140,147,-14.973025819898
180,140,148,-14.9547121227638
180,140,149,-14.9399654418251
180,140,150,-14.9283624406795
180,140,151,-14.918580198702
180,140,152,-14.9117121127713
180,140,153,-14.9079265711225
180,140,154,-14.907645937947
180,140,155,-14.9119994412617
180,140,156,-14.9246626599074
180,140,157,-14.9637332147881
180,140,158,-15.2605561552776
180,140,159,-15.0214301075105
180,140,160,-14.9298002789954
180,140,161,-14.9325490725797
180,140,162,-14.9448803811727
180,140,163,-14.9604446244628
180,140,164,-14.9781752446242
180,140,165,-14.9980324276779
180,140,166,-15.0209276534274
180,140,167,-15.0509149237867
180,140,168,-15.1039086077494
180,140,169,-15.1912177481509
180,140,170,-15.218934706088
180,140,171,-15.221155285988
180,140,172,-15.2350040269579
180,140,173,-15.2572447898379
180,140,174,-15.284226449918
180,140,175,-15.314069325309
180,140,176,-15.3457235256275
180,140,177,-15.3784547591234
180,140,178,-15.4115585292401
180,140,179,-15.444059784848
180,140,180,-15.4739801732443
180,140,181,-15.4949710560216
180,140,182,-15.4602159526048
180,140,183,-15.5546070646425
180,140,184,-15.6513903874809
180,140,185,-15.6688641976576
180,140,186,-15.7918531532426
180,140,187,-15.9363631582125
180,140,188,-15.9014430910106
180,140,189,-15.9082655757306
180,140,190,-15.9264214277741
180,140,191,-15.9470061853744
180,140,192,-15.9665138685599
180,140,193,-15.9828800762819
180,140,194,-15.9942886121461
180,140,195,-15.9982909725675
180,140,196,-15.9904819668308
180,140,197,-15.9758751682269
180,140,198,-15.9944143657798
180,140,199,-15.9980846167978
180,140,200,-15.9859177276999
180,140,201,-15.9689716149543
180,140,202,-15.9534527440789
180,140,203,-15.9494940704133
180,140,204,-15.9958879146451
180,140,205,-15.7147940243601
180,140,206,-15.7727553819134
180,140,207,-15.7889437672031
180,140,208,-15.7976152637736
180,140,209,-15.8065593334644
